"","household_id","customer_id","age","income"
"23379","001494336","001494336_01",84,4900
"23380","001494336","001494336_02",85,6000
"23381","001494801","001494801_01",25,22900
"23382","001494801","001494801_02",45,36000
"23383","001494801","001494801_03",30,32000
"23384","001495475","001495475_01",42,28800
"23385","001495475","001495475_02",24,13300
"23386","001495475","001495475_03",44,20100
"23387","001497543","001497543_01",68,29200
"23388","001497543","001497543_02",66,0
"23389","001497569","001497569_01",28,4500
"23390","001497569","001497569_02",26,4500
"23391","001497757","001497757_01",37,17500
"23392","001497757","001497757_02",18,0
"23393","001497757","001497757_03",15,0
"23394","001498603","001498603_01",75,8600
"23395","001498877","001498877_01",39,71100
"23396","001498877","001498877_02",39,12000
"23397","001499390","001499390_01",45,26000
"23398","001499390","001499390_02",33,3600
"23399","001499390","001499390_03",23,0
"23400","001499390","001499390_04",16,0
"23401","001499795","001499795_01",28,15000
"23402","001499795","001499795_03",33,24000
"23403","001500014","001500014_01",78,58000
"23404","001500014","001500014_02",74,0
"23405","001500129","001500129_01",28,54000
"23406","001500129","001500129_02",27,29900
"23407","001500397","001500397_01",76,48000
"23408","001500397","001500397_02",74,28000
"23409","001500686","001500686_01",55,11000
"23410","001501292","001501292_01",22,15000
"23411","001501292","001501292_02",26,13000
"23412","001501881","001501881_01",68,36000
"23413","001501881","001501881_02",66,20400
"23414","001502292","001502292_01",22,7000
"23415","001502292","001502292_02",22,12010
"23416","001502334","001502334_01",28,27000
"23417","001502334","001502334_02",30,33500
"23418","001502746","001502746_01",59,0
"23419","001502840","001502840_01",59,10500
"23420","001503809","001503809_01",65,32600
"23421","001503809","001503809_02",69,0
"23422","001503809","001503809_03",69,13000
"23423","001504016","001504016_01",32,0
"23424","001504016","001504016_02",39,50000
"23425","001504016","001504016_03",16,1400
"23426","001504177","001504177_01",47,7000
"23427","001504177","001504177_02",48,85000
"23428","001504177","001504177_03",19,9000
"23429","001504362","001504362_01",65,30400
"23430","001504903","001504903_01",80,108090
"23431","001505907","001505907_01",70,62000
"23432","001505963","001505963_01",70,29804
"23433","001506310","001506310_01",60,51100
"23434","001506310","001506310_02",64,30500
"23435","001506782","001506782_01",56,12000
"23436","001506782","001506782_02",69,9100
"23437","001507763","001507763_01",71,12000
"23438","001507763","001507763_02",74,24000
"23439","001507795","001507795_01",26,35000
"23440","001507795","001507795_02",28,80000
"23441","001508261","001508261_01",59,1e+05
"23442","001508261","001508261_02",61,92000
"23443","001508261","001508261_03",26,52000
"23444","001508297","001508297_01",80,190200
"23445","001508297","001508297_02",78,34400
"23446","001508297","001508297_03",28,14940
"23447","001509562","001509562_01",72,12900
"23448","001509562","001509562_02",71,0
"23449","001509670","001509670_01",36,426000
"23450","001509670","001509670_02",32,0
"23451","001509830","001509830_01",61,1200
"23452","001509830","001509830_02",25,650
"23453","001509830","001509830_03",22,8800
"23454","001509854","001509854_01",64,920
"23455","001509854","001509854_02",66,9800
"23456","001509854","001509854_03",18,680
"23457","001510022","001510022_01",64,78000
"23458","001510022","001510022_02",61,30000
"23459","001510766","001510766_01",32,127000
"23460","001510766","001510766_02",33,0
"23461","001510766","001510766_05",62,0
"23462","001510766","001510766_06",59,0
"23463","001510793","001510793_01",69,12000
"23464","001510793","001510793_02",71,1300
"23465","001510863","001510863_01",52,50000
"23466","001510863","001510863_02",47,110000
"23467","001510863","001510863_03",28,11000
"23468","001512474","001512474_01",49,166000
"23469","001512474","001512474_02",51,175000
"23470","001512474","001512474_03",18,0
"23471","001512474","001512474_04",16,800
"23472","001512633","001512633_01",89,22700
"23473","001512682","001512682_01",46,76000
"23474","001512860","001512860_01",53,50000
"23475","001512860","001512860_02",52,1e+05
"23476","001512860","001512860_03",22,0
"23477","001514110","001514110_01",26,30000
"23478","001514608","001514608_01",35,47000
"23479","001514608","001514608_02",32,32000
"23480","001514835","001514835_01",60,140000
"23481","001514880","001514880_01",44,35000
"23482","001514880","001514880_02",35,28000
"23483","001514880","001514880_03",24,1500
"23484","001514880","001514880_04",20,120
"23485","001514880","001514880_05",16,0
"23486","001514880","001514880_06",15,0
"23487","001514923","001514923_01",85,35400
"23488","001515796","001515796_01",29,11700
"23489","001516720","001516720_01",47,50000
"23490","001516720","001516720_02",59,18500
"23491","001516720","001516720_03",27,0
"23492","001516720","001516720_04",15,0
"23493","001517193","001517193_01",60,8500
"23494","001517320","001517320_01",61,60000
"23495","001517320","001517320_02",62,120000
"23496","001517416","001517416_01",85,10500
"23497","001517587","001517587_01",26,42000
"23498","001517587","001517587_02",28,45000
"23499","001517638","001517638_01",67,43600
"23500","001518224","001518224_01",83,20170
"23501","001518693","001518693_01",85,20000
"23502","001518881","001518881_01",41,20000
"23503","001518881","001518881_02",34,0
"23504","001520136","001520136_01",67,20600
"23505","001520889","001520889_01",54,11200
"23506","000000327","000000327_01",30,47000
"23507","000000327","000000327_02",30,37400
"23508","000000542","000000542_01",35,45000
"23509","000000542","000000542_02",34,45000
"23510","000001001","000001001_01",55,80180
"23511","000001001","000001001_02",58,53500
"23512","000002165","000002165_01",27,0
"23513","000002165","000002165_02",27,27000
"23514","000002567","000002567_01",54,12600
"23515","000004535","000004535_01",56,58000
"23516","000004535","000004535_02",24,8400
"23517","000004804","000004804_01",29,45000
"23518","000006500","000006500_01",44,22000
"23519","000006500","000006500_02",16,0
"23520","000006843","000006843_01",76,23400
"23521","000006843","000006843_02",71,14200
"23522","000006896","000006896_01",46,35000
"23523","000006896","000006896_02",45,26000
"23524","000006896","000006896_03",15,0
"23525","000008924","000008924_01",36,90000
"23526","000008924","000008924_02",30,9400
"23527","000008924","000008924_03",17,0
"23528","000009317","000009317_01",70,184250
"23529","000009317","000009317_02",70,9200
"23530","000009531","000009531_01",65,51000
"23531","000011164","000011164_01",35,62000
"23532","000011164","000011164_02",46,1e+05
"23533","000011394","000011394_01",55,160000
"23534","000011394","000011394_02",52,28000
"23535","000012172","000012172_01",52,60000
"23536","000012172","000012172_02",17,6100
"23537","000012333","000012333_01",53,65000
"23538","000012333","000012333_02",49,0
"23539","000012420","000012420_01",30,30000
"23540","000012608","000012608_01",36,32000
"23541","000012853","000012853_01",52,53700
"23542","000012853","000012853_02",52,20300
"23543","000014106","000014106_01",71,26260
"23544","000019392","000019392_01",49,58000
"23545","000019392","000019392_02",22,5000
"23546","000025685","000025685_01",39,155000
"23547","000030600","000030600_01",48,67000
"23548","000030600","000030600_02",23,8500
"23549","000034181","000034181_01",83,43220
"23550","000035673","000035673_01",34,6000
"23551","000035673","000035673_02",39,2000
"23552","000035673","000035673_05",56,8400
"23553","000037592","000037592_01",55,70400
"23554","000038274","000038274_01",48,50000
"23555","000038381","000038381_01",77,22400
"23556","000038381","000038381_02",81,34900
"23557","000038522","000038522_01",49,6000
"23558","000038522","000038522_02",50,91000
"23559","000038522","000038522_03",17,0
"23560","000039758","000039758_01",70,14500
"23561","000039949","000039949_01",85,9600
"23562","000039949","000039949_02",62,6600
"23563","000040241","000040241_01",57,111720
"23564","000042611","000042611_01",48,50000
"23565","000042611","000042611_02",46,52000
"23566","000042611","000042611_03",20,10000
"23567","000042611","000042611_04",16,0
"23568","000042611","000042611_05",20,20000
"23569","000042929","000042929_01",36,67000
"23570","000042939","000042939_01",30,9200
"23571","000042939","000042939_04",30,19500
"23572","000042939","000042939_05",40,81000
"23573","000043276","000043276_01",51,55000
"23574","000043323","000043323_01",69,33500
"23575","000043323","000043323_02",67,38900
"23576","000043428","000043428_01",85,16800
"23577","000043428","000043428_02",63,4000
"23578","000043428","000043428_03",92,10000
"23579","000043498","000043498_01",70,101000
"23580","000044269","000044269_01",22,7200
"23581","000045002","000045002_01",33,35000
"23582","000045207","000045207_01",53,22000
"23583","000045207","000045207_02",53,65000
"23584","000045827","000045827_01",28,0
"23585","000048029","000048029_01",65,4600
"23586","000048029","000048029_02",65,40700
"23587","000048138","000048138_01",66,9800
"23588","000049756","000049756_01",33,57000
"23589","000049756","000049756_02",34,0
"23590","000050540","000050540_01",48,25000
"23591","000052410","000052410_01",40,37000
"23592","000052410","000052410_02",18,1200
"23593","000052410","000052410_03",16,0
"23594","000052410","000052410_04",15,0
"23595","000052410","000052410_05",30,5200
"23596","000053516","000053516_01",59,20000
"23597","000053516","000053516_02",19,9000
"23598","000053800","000053800_01",60,1e+05
"23599","000054371","000054371_01",58,192000
"23600","000054371","000054371_02",56,80000
"23601","000054371","000054371_03",24,0
"23602","000055047","000055047_01",44,55000
"23603","000055047","000055047_02",19,8000
"23604","000056269","000056269_01",61,78200
"23605","000056269","000056269_02",36,6880
"23606","000057530","000057530_01",83,16780
"23607","000060673","000060673_01",53,40000
"23608","000060673","000060673_02",48,0
"23609","000060673","000060673_03",23,27500
"23610","000060673","000060673_04",16,100
"23611","000064962","000064962_01",57,8800
"23612","000066352","000066352_01",58,39000
"23613","000066352","000066352_02",61,68000
"23614","000066840","000066840_01",30,15000
"23615","000066840","000066840_02",33,48000
"23616","000068768","000068768_01",61,400
"23617","000069452","000069452_01",32,30000
"23618","000069452","000069452_02",32,30000
"23619","000070203","000070203_01",23,26000
"23620","000071283","000071283_01",26,34500
"23621","000071283","000071283_02",26,46800
"23622","000073342","000073342_01",33,40000
"23623","000073342","000073342_02",33,45000
"23624","000073376","000073376_01",52,12000
"23625","000073376","000073376_02",53,1e+05
"23626","000073598","000073598_01",32,40000
"23627","000075015","000075015_01",50,99000
"23628","000075015","000075015_02",45,75000
"23629","000075015","000075015_03",18,1200
"23630","000075517","000075517_01",75,28200
"23631","000076366","000076366_01",46,38700
"23632","000076366","000076366_02",52,338000
"23633","000077257","000077257_01",46,65000
"23634","000077257","000077257_02",68,4500
"23635","000081390","000081390_01",28,112000
"23636","000081390","000081390_02",29,52000
"23637","000081436","000081436_01",66,28100
"23638","000082453","000082453_01",68,16300
"23639","000082453","000082453_02",48,80000
"23640","000082453","000082453_03",36,8100
"23641","000082779","000082779_01",48,8000
"23642","000082779","000082779_02",20,16000
"23643","000082900","000082900_01",61,11300
"23644","000082900","000082900_02",57,0
"23645","000082900","000082900_03",32,0
"23646","000082983","000082983_01",47,107000
"23647","000083610","000083610_01",31,6500
"23648","000083610","000083610_02",28,0
"23649","000084719","000084719_01",62,24600
"23650","000084719","000084719_02",40,36900
"23651","000084719","000084719_03",15,0
"23652","000087789","000087789_01",57,8910
"23653","000088345","000088345_01",51,45000
"23654","000093860","000093860_01",62,38600
"23655","000093860","000093860_02",18,0
"23656","000095641","000095641_01",83,399100
"23657","000095641","000095641_02",92,21700
"23658","000096123","000096123_01",56,80000
"23659","000096123","000096123_02",22,600
"23660","000097970","000097970_01",28,10400
"23661","000097970","000097970_02",70,22000
"23662","000097970","000097970_03",66,14400
"23663","000099943","000099943_01",57,25000
"23664","000099943","000099943_02",47,20000
"23665","000099943","000099943_03",24,12000
"23666","000099943","000099943_04",17,0
"23667","000100044","000100044_01",34,41000
"23668","000101865","000101865_01",50,150000
"23669","000101865","000101865_02",53,0
"23670","000105432","000105432_01",63,13500
"23671","000108123","000108123_01",61,12200
"23672","000108123","000108123_02",35,0
"23673","000108123","000108123_03",31,14400
"23674","000108123","000108123_05",25,0
"23675","000108133","000108133_01",62,3500
"23676","000108133","000108133_02",68,26200
